carrier,airport,year,month,actual_delay_rate,probability,prediction,risk_score,alert_level
NK,DFW,2025,12,0.21462639109697934,0.98644626,1,98.6,critical
OO,ONT,2024,10,0.10320284697508897,0.32763365,1,32.8,low
NK,DFW,2024,12,0.19592476489028213,0.9663326,1,96.6,critical
TZ,LAS,2025,7,0.22435897435897437,0.36910468,1,36.9,low
9E,BMI,2024,7,0.16049382716049382,0.9877664,1,98.8,critical
XE,JAN,2024,11,0.248,0.8218014,1,82.2,high
RU,BTV,2025,7,0.32903225806451614,0.28218764,1,28.2,low
AA,CLE,2025,8,0.19,0.9861509,1,98.6,critical
F9,PHL,2025,8,0.3498452012383901,0.9703066,1,97.0,critical
DL,LIH,2024,10,0.03225806451612903,0.2301566,1,23.0,low
AS,PHX,2025,11,0.17695473251028807,0.7859122,1,78.6,high
AS,MCO,2025,10,0.12307692307692308,0.6235083,1,62.4,medium
YV,TUS,2025,8,0.12861736334405144,0.7911685,1,79.1,high
DL,SAN,2024,12,0.35789473684210527,0.8838447,1,88.4,critical
DL,EWR,2025,7,0.44285714285714284,0.72402316,1,72.4,high
MQ,LCH,2024,12,0.25862068965517243,0.28903753,1,28.9,low
G4,FAR,2025,7,0.15555555555555556,0.47457528,1,47.5,low
VX,EWR,2024,12,0.3449612403100775,0.8786792,1,87.9,critical
EV,ATW,2025,7,0.5901639344262295,0.6730953,1,67.3,medium
CO,MSY,2025,12,0.3176178660049628,0.29481143,1,29.5,low
NW,RAP,2024,12,0.3333333333333333,0.10014738,0,10.0,low
AS,LIH,2025,9,0.10416666666666667,0.94413084,1,94.4,critical
AS,DEN,2025,12,0.24166666666666667,0.8370665,1,83.7,high
EV,CRP,2024,8,0.35714285714285715,0.81422067,1,81.4,high
OO,SNA,2024,11,0.075,0.38097465,1,38.1,low
US,OGG,2025,7,0.25806451612903225,0.8426143,1,84.3,high
DL,MOB,2024,11,0.13768115942028986,0.416031,1,41.6,low
G4,CHS,2025,7,0.25,0.7053425,1,70.5,high
DL,PBI,2024,10,0.1716867469879518,0.18403915,0,18.4,low
OO,LAR,2024,10,0.13432835820895522,0.9069818,1,90.7,critical
NW,MDW,2024,11,0.2260536398467433,0.88439214,1,88.4,critical
YX,SDF,2025,8,0.28073394495412846,0.9518814,1,95.2,critical
UA,MKE,2025,9,0.0,0.22150306,1,22.2,low
YV,JAX,2024,11,0.24806201550387597,0.755977,1,75.6,high
OO,BFF,2025,11,0.2,0.6487257,1,64.9,medium
MQ,CWA,2025,9,0.23076923076923078,0.62728673,1,62.7,medium
AA,RST,2025,12,0.3492063492063492,0.64702183,1,64.7,medium
AS,LIH,2025,12,0.27692307692307694,0.88882285,1,88.9,critical
EV,SAV,2025,10,0.2926829268292683,0.24326088,1,24.3,low
AS,BRW,2025,7,0.1643835616438356,0.08707048,0,8.7,low
NW,BUF,2024,10,0.2605633802816901,0.060693227,0,6.1,low
DL,DFW,2025,10,0.22184300341296928,0.48985168,1,49.0,low
YV,BHM,2025,7,0.45185185185185184,0.8488859,1,84.9,high
YV,PSP,2024,7,0.3,0.049671955,0,5.0,low
9E,ITH,2024,9,0.10714285714285714,0.446012,1,44.6,low
MQ,ORF,2025,10,0.2268041237113402,0.11292333,0,11.3,low
NW,DTW,2024,9,0.08786610878661087,0.010147889,0,1.0,low
YV,BFL,2025,12,0.07142857142857142,0.16710675,0,16.7,low
FL,CAK,2024,12,0.21035598705501618,0.12962297,0,13.0,low
OO,IDA,2024,7,0.1263537906137184,0.0324608,0,3.2,low
OO,ABI,2024,9,0.12941176470588237,0.051783234,0,5.2,low
XE,AVL,2025,11,0.15853658536585366,0.20559989,1,20.6,low
9E,MBS,2025,11,0.055944055944055944,0.5412201,1,54.1,medium
OO,SMF,2024,12,0.26535626535626533,0.57546383,1,57.5,medium
EV,ABE,2024,7,0.291044776119403,0.9567059,1,95.7,critical
VX,BOS,2024,7,0.20689655172413793,0.45227462,1,45.2,low
9E,ORF,2025,8,0.1111111111111111,0.4630554,1,46.3,low
DL,LIH,2025,10,0.029411764705882353,0.4279227,1,42.8,low
YV,SRQ,2024,12,0.28205128205128205,0.6572647,1,65.7,medium
OO,FAT,2024,11,0.12935323383084577,0.11122345,0,11.1,low
AS,KTN,2024,7,0.1746031746031746,0.7914971,1,79.1,high
YV,GJT,2025,9,0.0990990990990991,0.9594878,1,95.9,critical
NW,MSO,2024,12,0.5384615384615384,0.1776224,0,17.8,low
WN,MEM,2024,11,0.12062256809338522,0.1359461,0,13.6,low
MQ,MIA,2025,8,0.22174288179465057,0.007890484,0,0.8,low
F9,DSM,2025,11,0.13793103448275862,0.11710299,0,11.7,low
WN,BNA,2024,12,0.31513761467889906,0.16232558,0,16.2,low
DL,MDW,2024,8,0.08064516129032258,0.31638572,1,31.6,low
OH,MSN,2024,8,0.3652173913043478,0.5600998,1,56.0,medium
WN,MDW,2024,9,0.1303803412114572,0.96071875,1,96.1,critical
9E,COU,2024,7,0.16129032258064516,0.07022239,0,7.0,low
MQ,TLH,2024,11,0.09,0.87117714,1,87.1,critical
FL,DAY,2024,8,0.2186046511627907,0.8479674,1,84.8,high
EV,TPA,2025,8,0.0,0.86043286,1,86.0,critical
UA,GEG,2025,12,0.3064516129032258,0.8981631,1,89.8,critical
NW,OKC,2024,10,0.0,0.1421036,0,14.2,low
AS,BWI,2025,11,0.10714285714285714,0.7933591,1,79.3,high
OO,GRR,2024,10,0.17883211678832117,0.52219373,1,52.2,medium
YV,IND,2025,8,0.3333333333333333,0.5279215,1,52.8,medium
US,ATL,2025,12,0.29694323144104806,0.30958736,1,31.0,low
9E,SWF,2024,7,0.1875,0.84599847,1,84.6,high
OO,LAR,2024,10,0.13559322033898305,0.9007924,1,90.1,critical
EV,AVP,2024,9,0.3709677419354839,0.13108437,0,13.1,low
G4,MOT,2024,12,0.24242424242424243,0.6831112,1,68.3,medium
G4,STC,2025,7,0.1111111111111111,0.15660872,0,15.7,low
F9,PHF,2024,10,0.07692307692307693,0.21614422,1,21.6,low
DL,SFO,2024,9,0.33035714285714285,0.47160256,1,47.2,low
MQ,CLL,2025,10,0.0,0.94032097,1,94.0,critical
G4,PBG,2025,7,0.22448979591836735,0.34521928,1,34.5,low
F9,TYS,2025,11,0.35714285714285715,0.5916325,1,59.2,medium
DL,FAI,2025,9,0.13846153846153847,0.64646447,1,64.6,medium
AA,LAS,2024,11,0.1746031746031746,0.18499145,0,18.5,low
OO,SUN,2024,7,0.15675675675675677,0.5253247,1,52.5,medium
DL,MEM,2024,10,0.07823613086770982,0.23642024,1,23.6,low
MQ,CAE,2025,12,0.47959183673469385,0.07018437,0,7.0,low
OO,ASE,2024,10,0.20068027210884354,0.057230048,0,5.7,low
US,ABE,2025,10,0.17857142857142858,0.84241027,1,84.2,high
YV,ITO,2025,10,0.20408163265306123,0.5038617,1,50.4,medium
YV,ROA,2024,11,0.17857142857142858,0.08593211,0,8.6,low
AS,DFW,2025,10,0.06086956521739131,0.8320956,1,83.2,high
OH,MIA,2024,7,0.1,0.29624742,1,29.6,low
EV,HPN,2025,12,0.35294117647058826,0.2504421,1,25.0,low
AA,IND,2024,11,0.1417910447761194,0.05760621,0,5.8,low
MQ,LRD,2025,10,0.1259259259259259,0.5920086,1,59.2,medium
YV,LGA,2025,7,0.22580645161290322,0.916817,1,91.7,critical
B6,MCO,2025,12,0.1971995332555426,0.85410696,1,85.4,critical
UA,STL,2024,9,0.24444444444444444,0.99649847,1,99.6,critical
DL,CAE,2024,10,0.03571428571428571,0.28611103,1,28.6,low
XE,CHS,2024,7,0.48314606741573035,0.8148046,1,81.5,high
UA,MCO,2024,10,0.13867822318526543,0.7677025,1,76.8,high
AA,OKC,2025,8,0.28780487804878047,0.124820344,0,12.5,low
RU,MAF,2024,8,0.14102564102564102,0.8515718,1,85.2,critical
MQ,IND,2024,12,0.20930232558139536,0.70776,1,70.8,high
EV,CLE,2025,10,0.16876574307304787,0.08912987,0,8.9,low
9E,AEX,2025,12,0.12903225806451613,0.9500782,1,95.0,critical
OO,HDN,2024,7,0.0,0.039736066,0,4.0,low
DH,PWM,2025,7,0.40372670807453415,0.09308534,0,9.3,low
F9,BDL,2024,7,0.11764705882352941,0.70192367,1,70.2,high
WN,ORF,2024,10,0.3382352941176471,0.4810381,1,48.1,low
XE,MAF,2024,12,0.3693181818181818,0.38729078,1,38.7,low
DL,SNA,2025,8,0.19413919413919414,0.65932024,1,65.9,medium
WN,PHL,2025,10,0.27093301435406697,0.97558415,1,97.6,critical
B6,BUR,2024,8,0.21367521367521367,0.7849034,1,78.5,high
US,CMH,2025,9,0.09210526315789473,0.883994,1,88.4,critical
EV,FAY,2025,12,0.2987012987012987,0.49793327,1,49.8,low
WN,OAK,2025,12,0.2563765448330266,0.43011656,1,43.0,low
WN,SLC,2024,7,0.25755287009063443,0.2546304,1,25.5,low
NK,ATL,2025,8,0.2148997134670487,0.54958177,1,55.0,medium
WN,SJC,2024,10,0.20976581963129048,0.945787,1,94.6,critical
OO,RKS,2024,9,0.05357142857142857,0.8794839,1,87.9,critical
DL,ELP,2025,8,0.11363636363636363,0.79728705,1,79.7,high
EV,TPA,2025,11,0.15300546448087432,0.8461783,1,84.6,high
AS,GEG,2025,7,0.0,0.7336833,1,73.4,high
DL,PVD,2024,8,0.2907488986784141,0.037045408,0,3.7,low
OO,EKO,2024,12,0.2077922077922078,0.73301697,1,73.3,high
OO,RKS,2024,12,0.32335329341317365,0.49640435,1,49.6,low
HP,SJC,2024,10,0.18099547511312217,0.84934205,1,84.9,high
WN,STL,2024,8,0.2010144153764015,0.83595634,1,83.6,high
AA,HPN,2025,10,0.24528301886792453,0.5085872,1,50.9,medium
OO,PIB,2025,11,0.15625,0.93961453,1,94.0,critical
XE,RSW,2025,7,0.6,0.6111545,1,61.1,medium
WN,PVD,2024,7,0.2535496957403651,0.84485877,1,84.5,high
MQ,FSM,2025,10,0.16521739130434782,0.9099515,1,91.0,critical
OO,CLD,2025,11,0.1588235294117647,0.8208425,1,82.1,high
EV,XNA,2024,8,0.27692307692307694,0.59211624,1,59.2,medium
XE,TPA,2024,8,0.28125,0.85211545,1,85.2,critical
EV,DTW,2024,7,0.34285714285714286,0.86298394,1,86.3,critical
9E,LGA,2025,10,0.3431451612903226,0.38253066,1,38.3,low
MQ,BTR,2024,9,0.2483221476510067,0.6274069,1,62.7,medium
US,FLL,2025,10,0.1986754966887417,0.76179737,1,76.2,high
EV,CHA,2024,8,0.21299638989169675,0.9705868,1,97.1,critical
UA,BDL,2025,12,0.2727272727272727,0.940112,1,94.0,critical
EV,ABY,2024,7,0.1411764705882353,0.8728384,1,87.3,critical
