year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2018,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2003,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",120.0,22.0,6.23,0.6,11.66,0.0,3.51,0.0,0.0,869.0,225.0,15.0,381.0,0.0,248.0,15
2009,8,9E,Pinnacle Airlines Inc.,ALO,"Waterloo, IA: Waterloo Regional",16.0,2.0,0.0,0.3,1.29,0.0,0.4,3.0,0.0,75.0,0.0,10.0,48.0,0.0,17.0,16
2021,10,OO,SkyWest Airlines Inc.,ALS,"Alamosa, CO: San Luis Valley Regional/Bergman Field",53.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1695.0,1695.0,0.0,0.0,0.0,0.0,17
2021,12,QX,Horizon Air,ALW,"Walla Walla, WA: Walla Walla Regional",62.0,9.0,2.26,1.58,1.66,0.0,3.5,5.0,0.0,765.0,230.0,220.0,116.0,0.0,199.0,18
2020,1,YV,Mesa Airlines Inc.,AMA,"Amarillo, TX: Rick Husband Amarillo International",141.0,34.0,10.71,0.07,5.91,0.0,17.32,4.0,0.0,2431.0,608.0,9.0,261.0,0.0,1553.0,19
2016,5,AS,Alaska Airlines Inc.,ANC,"Anchorage, AK: Ted Stevens Anchorage International",1106.0,103.0,27.88,0.21,51.49,1.66,21.76,6.0,1.0,3900.0,1474.0,4.0,1218.0,39.0,1165.0,20
2006,7,EV,Atlantic Southeast Airlines,APF,"Naples, FL: Naples Municipal",59.0,27.0,10.04,4.07,8.23,0.0,4.66,0.0,1.0,1372.0,457.0,374.0,326.0,0.0,215.0,21
2016,5,OO,SkyWest Airlines Inc.,APN,"Alpena, MI: Alpena County Regional",54.0,5.0,2.1,0.0,0.06,0.0,2.84,0.0,0.0,676.0,475.0,0.0,5.0,0.0,196.0,22
2013,12,MQ,American Eagle Airlines Inc.,ART,"Watertown, NY: Watertown International",58.0,28.0,0.0,10.12,7.89,0.0,9.99,11.0,1.0,1542.0,0.0,566.0,551.0,0.0,425.0,23
2006,12,YV,Mesa Airlines Inc.,ASE,"Aspen, CO: Aspen Pitkin County Sardy Field",147.0,41.0,19.0,7.0,8.0,0.0,7.0,24.0,3.0,2194.0,882.0,478.0,288.0,0.0,546.0,24
2021,4,OO,SkyWest Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",49.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,0.0,0.0,0.0,25
2008,7,YV,Mesa Airlines Inc.,ATW,"Appleton, WI: Appleton International",76.0,20.0,15.0,0.0,1.19,0.0,3.81,3.0,0.0,1131.0,871.0,0.0,19.0,0.0,241.0,26
2021,3,OO,SkyWest Airlines Inc.,ATY,"Watertown, SD: Watertown Regional",53.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,199.0,199.0,0.0,0.0,0.0,0.0,27
2021,7,G4,Allegiant Air,AUS,"Austin, TX: Austin - Bergstrom International",135.0,57.0,16.03,0.47,15.43,0.0,25.07,9.0,0.0,3800.0,1282.0,20.0,808.0,0.0,1690.0,28
2014,9,OO,SkyWest Airlines Inc.,AVL,"Asheville, NC: Asheville Regional",99.0,22.0,11.34,0.0,5.46,0.0,5.19,12.0,1.0,1045.0,529.0,0.0,182.0,0.0,334.0,29
2003,8,DH,Atlantic Coast Airlines,AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",62.0,16.0,4.5,1.97,9.53,0.0,0.0,4.0,0.0,1064.0,271.0,90.0,703.0,0.0,0.0,30
2020,10,G4,Allegiant Air,AZA,"Phoenix, AZ: Phoenix - Mesa Gateway",420.0,88.0,24.2,3.84,14.37,2.84,42.75,0.0,0.0,6411.0,2367.0,317.0,506.0,64.0,3157.0,31
2007,8,OO,SkyWest Airlines Inc.,AZO,"Kalamazoo, MI: Kalamazoo/Battle Creek International",90.0,19.0,5.0,0.0,0.0,1.0,13.0,14.0,0.0,928.0,204.0,0.0,0.0,20.0,704.0,32
2016,9,B6,JetBlue Airways,BDL,"Hartford, CT: Bradley International",268.0,36.0,13.7,2.09,8.98,0.0,11.23,2.0,0.0,2021.0,765.0,109.0,358.0,0.0,789.0,33
2005,2,AS,Alaska Airlines Inc.,BET,"Bethel, AK: Bethel Airport",88.0,17.0,3.66,1.57,2.51,0.0,9.27,3.0,0.0,1013.0,252.0,110.0,99.0,0.0,552.0,34
2021,2,OO,SkyWest Airlines Inc.,BFF,"Scottsbluff, NE: Western Neb. Regional/William B. Heilig Field",48.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,636.0,472.0,0.0,0.0,0.0,164.0,35
2020,7,YV,Mesa Airlines Inc.,BFL,"Bakersfield, CA: Meadows Field",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020,3,F9,Frontier Airlines Inc.,BFM,"Mobile, AL: Mobile Downtown",13.0,2.0,1.16,0.0,0.64,0.0,0.2,2.0,0.0,196.0,157.0,0.0,34.0,0.0,5.0,37
2005,5,OH,Comair Inc.,BGM,"Binghamton, NY: Greater Binghamton/Edwin A. Link Field",93.0,12.0,6.04,2.73,3.23,0.0,0.0,0.0,0.0,470.0,321.0,86.0,63.0,0.0,0.0,38
2021,9,G4,Allegiant Air,BGR,"Bangor, ME: Bangor International",22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,39
2015,2,DL,Delta Air Lines Inc.,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",231.0,42.0,20.27,1.99,4.25,0.0,15.49,5.0,0.0,2457.0,1174.0,172.0,333.0,0.0,778.0,40
2022,2,OO,SkyWest Airlines Inc.,BIH,"Bishop, CA: Bishop Airport",70.0,21.0,10.0,0.0,1.0,0.0,10.0,4.0,0.0,2427.0,1743.0,0.0,121.0,0.0,563.0,41
2019,11,MQ,Envoy Air,BIL,"Billings, MT: Billings Logan International",30.0,3.0,1.31,0.0,1.35,0.0,0.33,0.0,0.0,100.0,65.0,0.0,27.0,0.0,8.0,42
2012,2,EV,ExpressJet Airlines Inc.,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",75.0,17.0,6.62,0.0,6.0,0.0,4.39,3.0,0.0,874.0,309.0,0.0,127.0,0.0,438.0,43
2015,9,OO,SkyWest Airlines Inc.,BJI,"Bemidji, MN: Bemidji Regional",60.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,170.0,73.0,25.0,72.0,0.0,0.0,44
2013,9,WN,Southwest Airlines Co.,BKG,"Branson, MO: Branson Airport",120.0,17.0,8.05,0.33,2.19,0.0,6.43,0.0,0.0,606.0,230.0,8.0,49.0,0.0,319.0,45
2014,10,AS,Alaska Airlines Inc.,BLI,"Bellingham, WA: Bellingham International",45.0,4.0,2.73,0.0,1.27,0.0,0.0,0.0,1.0,223.0,178.0,0.0,45.0,0.0,0.0,46
2022,3,G4,Allegiant Air,BLV,"Belleville, IL: Scott AFB/MidAmerica",114.0,37.0,6.39,0.0,11.93,0.0,18.68,6.0,0.0,1583.0,326.0,0.0,293.0,0.0,964.0,47
2009,6,MQ,American Eagle Airlines Inc.,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",116.0,20.0,6.83,3.29,3.8,0.0,6.08,2.0,0.0,907.0,211.0,168.0,137.0,0.0,391.0,48
2020,7,WN,Southwest Airlines Co.,BNA,"Nashville, TN: Nashville International",3010.0,138.0,48.29,9.59,35.06,0.0,45.06,11.0,4.0,6016.0,1721.0,496.0,1244.0,0.0,2555.0,49
2006,4,DL,Delta Air Lines Inc.,BOI,"Boise, ID: Boise Air Terminal",78.0,9.0,6.65,0.0,2.35,0.0,0.0,0.0,1.0,454.0,396.0,0.0,58.0,0.0,0.0,50
2007,12,MQ,American Eagle Airlines Inc.,BOS,"Boston, MA: Logan International",797.0,246.0,52.2,5.28,85.27,0.0,103.26,64.0,2.0,13326.0,2284.0,359.0,4916.0,0.0,5767.0,51
2021,2,MQ,Envoy Air,BPT,"Beaumont/Port Arthur, TX: Jack Brooks Regional",36.0,7.0,0.0,1.64,3.97,0.19,1.2,6.0,0.0,364.0,0.0,129.0,180.0,14.0,41.0,52
2020,8,9E,Endeavor Air Inc.,BQK,"Brunswick, GA: Brunswick Golden Isles",62.0,6.0,3.03,1.0,1.22,0.0,0.75,0.0,0.0,407.0,270.0,48.0,41.0,0.0,48.0,53
2013,8,UA,United Air Lines Inc.,BQN,"Aguadilla, PR: Rafael Hernandez",24.0,6.0,1.18,0.0,1.24,0.0,3.58,0.0,0.0,276.0,87.0,0.0,29.0,0.0,160.0,54
2016,5,OO,SkyWest Airlines Inc.,BRD,"Brainerd, MN: Brainerd Lakes Regional",53.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,35.0,0.0,0.0,0.0,36.0,55
2018,1,YX,Republic Airline,BRO,"Brownsville, TX: Brownsville South Padre Island International",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2011,5,AS,Alaska Airlines Inc.,BRW,"Barrow, AK: Wiley Post/Will Rogers Memorial",70.0,9.0,1.06,1.34,1.61,0.0,4.99,3.0,3.0,638.0,297.0,61.0,60.0,0.0,220.0,57
2019,12,OO,SkyWest Airlines Inc.,BTM,"Butte, MT: Bert Mooney",58.0,5.0,3.8,0.0,1.0,0.0,0.2,0.0,0.0,382.0,309.0,0.0,31.0,0.0,42.0,58
2020,5,YV,Mesa Airlines Inc.,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,59
2006,4,EV,Atlantic Southeast Airlines,BTV,"Burlington, VT: Burlington International",17.0,6.0,2.31,2.0,1.69,0.0,0.0,0.0,1.0,368.0,165.0,131.0,72.0,0.0,0.0,60
2013,12,DL,Delta Air Lines Inc.,BUF,"Buffalo, NY: Buffalo Niagara International",162.0,30.0,12.09,1.49,5.72,0.0,10.7,0.0,1.0,1300.0,592.0,39.0,221.0,0.0,448.0,61
2014,4,OO,SkyWest Airlines Inc.,BUR,"Burbank, CA: Bob Hope",400.0,53.0,26.62,0.5,4.62,0.0,21.26,5.0,4.0,3097.0,1609.0,21.0,254.0,0.0,1213.0,62
2020,11,YX,Republic Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2004,1,DL,Delta Air Lines Inc.,BZN,"Bozeman, MT: Bozeman Yellowstone International",60.0,19.0,2.81,0.0,9.0,0.0,7.2,1.0,0.0,699.0,104.0,0.0,351.0,0.0,244.0,64
2007,8,9E,Pinnacle Airlines Inc.,CAE,"Columbia, SC: Columbia Metropolitan",123.0,35.0,17.63,1.0,5.88,0.0,10.5,8.0,0.0,2641.0,1232.0,16.0,231.0,0.0,1162.0,65
2011,5,XE,ExpressJet Airlines Inc.,CAK,"Akron, OH: Akron-Canton Regional",82.0,13.0,2.47,1.72,2.43,0.0,6.37,11.0,0.0,958.0,187.0,158.0,133.0,0.0,480.0,66
2004,4,EV,Atlantic Southeast Airlines,CBM,"Columbus, MS: Columbus AFB",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2021,2,AS,Alaska Airlines Inc.,CDB,"Cold Bay, AK: Cold Bay Airport",16.0,7.0,0.96,0.0,2.81,1.47,1.76,2.0,0.0,242.0,91.0,0.0,72.0,34.0,45.0,68
2010,3,OO,SkyWest Airlines Inc.,CDC,"Cedar City, UT: Cedar City Regional",54.0,4.0,1.0,1.0,1.2,0.0,0.8,1.0,0.0,117.0,37.0,15.0,38.0,0.0,27.0,69
2003,6,AS,Alaska Airlines Inc.,CDV,"Cordova, AK: Merle K Mudhole Smith",60.0,9.0,1.04,0.0,0.55,0.0,7.41,0.0,0.0,314.0,28.0,0.0,11.0,0.0,275.0,70
2004,7,OO,SkyWest Airlines Inc.,CEC,"Crescent City, CA: Jack McNamara Field",87.0,10.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0,310.0,179.0,87.0,0.0,0.0,44.0,71
2020,8,OO,SkyWest Airlines Inc.,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",53.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,292.0,240.0,0.0,0.0,0.0,52.0,72
2020,5,9E,Endeavor Air Inc.,CHA,"Chattanooga, TN: Lovell Field",62.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,73
2004,8,EV,Atlantic Southeast Airlines,CHO,"Charlottesville, VA: Charlottesville Albemarle",64.0,15.0,3.7,2.67,6.75,0.0,1.88,0.0,1.0,498.0,106.0,59.0,286.0,0.0,47.0,74
2009,6,US,US Airways Inc.,CHS,"Charleston, SC: Charleston AFB/International",56.0,8.0,2.79,0.0,2.15,0.0,3.05,0.0,1.0,308.0,118.0,0.0,71.0,0.0,119.0,75
2014,3,OO,SkyWest Airlines Inc.,CIC,"Chico, CA: Chico Municipal",93.0,27.0,5.32,0.0,1.64,0.0,20.05,2.0,0.0,1855.0,248.0,0.0,120.0,0.0,1487.0,76
2018,7,UA,United Air Lines Inc.,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",89.0,29.0,7.43,0.27,5.18,0.0,16.12,0.0,2.0,1658.0,411.0,14.0,219.0,0.0,1014.0,77
2022,4,OO,SkyWest Airlines Inc.,CIU,"Sault Ste. Marie, MI: Chippewa County International",60.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,1186.0,810.0,376.0,0.0,0.0,0.0,78
2021,4,G4,Allegiant Air,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,172.0,0.0,0.0,0.0,0.0,79
2006,4,YV,Mesa Airlines Inc.,CLD,"Carlsbad, CA: McClellan-Palomar",59.0,11.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,631.0,595.0,0.0,36.0,0.0,0.0,80
2019,12,UA,United Air Lines Inc.,CLE,"Cleveland, OH: Cleveland-Hopkins International",575.0,102.0,23.14,2.49,30.42,0.0,45.95,0.0,0.0,7420.0,1320.0,169.0,1452.0,0.0,4479.0,81
2011,10,MQ,American Eagle Airlines Inc.,CLL,"College Station/Bryan, TX: Easterwood Field",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
2006,8,US,US Airways Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",5571.0,1179.0,356.45,33.79,411.53,0.0,377.22,79.0,19.0,57544.0,16570.0,2147.0,14645.0,0.0,24182.0,83
2006,11,WN,Southwest Airlines Co.,CMH,"Columbus, OH: John Glenn Columbus International",691.0,130.0,33.34,2.03,18.98,1.76,73.89,5.0,0.0,6122.0,1483.0,157.0,505.0,42.0,3935.0,84
2010,3,MQ,American Eagle Airlines Inc.,CMI,"Champaign/Urbana, IL: University of Illinois/Willard",178.0,45.0,17.3,1.83,9.81,0.0,16.06,3.0,0.0,2424.0,639.0,125.0,443.0,0.0,1217.0,85
2017,11,OO,SkyWest Airlines Inc.,CMX,"Hancock/Houghton, MI: Houghton County Memorial",60.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,51.0,0.0,0.0,27.0,0.0,24.0,86
2014,10,OO,SkyWest Airlines Inc.,CNY,"Moab, UT: Canyonlands Field",53.0,2.0,0.25,0.0,0.75,0.0,1.0,0.0,0.0,44.0,4.0,0.0,12.0,0.0,28.0,87
2010,3,YV,Mesa Airlines Inc.,COD,"Cody, WY: Yellowstone Regional",31.0,6.0,1.0,1.0,1.38,0.0,2.62,0.0,1.0,237.0,78.0,16.0,47.0,0.0,96.0,88
2008,10,XE,ExpressJet Airlines Inc.,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",142.0,18.0,5.25,1.16,7.88,0.0,3.71,2.0,1.0,1012.0,206.0,209.0,229.0,0.0,368.0,89
2017,10,OO,SkyWest Airlines Inc.,COU,"Columbia, MO: Columbia Regional",93.0,20.0,5.78,0.0,7.31,0.0,6.91,1.0,0.0,998.0,318.0,0.0,194.0,0.0,486.0,90
2019,1,OO,SkyWest Airlines Inc.,CPR,"Casper, WY: Casper/Natrona County International",68.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,33.0,0.0,52.0,0.0,0.0,91
2007,8,EV,Atlantic Southeast Airlines,CRP,"Corpus Christi, TX: Corpus Christi International",54.0,20.0,7.67,1.6,4.33,0.0,6.39,2.0,0.0,1548.0,586.0,232.0,261.0,0.0,469.0,92
2020,3,DL,Delta Air Lines Inc.,CRW,"Charleston/Dunbar, WV: Yeager",20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2004,4,EV,Atlantic Southeast Airlines,CSG,"Columbus, GA: Columbus Airport",180.0,23.0,11.2,6.48,4.32,0.0,1.0,5.0,0.0,917.0,388.0,364.0,146.0,0.0,19.0,94
2012,5,OO,SkyWest Airlines Inc.,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",364.0,38.0,12.98,1.49,12.9,0.0,10.63,2.0,0.0,2243.0,615.0,85.0,494.0,0.0,1049.0,95
2014,1,EV,ExpressJet Airlines Inc.,CWA,"Mosinee, WI: Central Wisconsin",58.0,33.0,15.32,0.0,8.01,0.0,9.67,13.0,0.0,2481.0,1208.0,0.0,523.0,0.0,750.0,96
2020,12,OO,SkyWest Airlines Inc.,CYS,"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",31.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,611.0,591.0,0.0,0.0,0.0,20.0,97
2017,10,B6,JetBlue Airways,DAB,"Daytona Beach, FL: Daytona Beach International",31.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,50.0,0.0,31.0,0.0,0.0,98
2018,10,WN,Southwest Airlines Co.,DAL,"Dallas, TX: Dallas Love Field",5410.0,978.0,250.62,16.31,281.87,2.05,427.15,81.0,33.0,50398.0,12071.0,1412.0,14042.0,52.0,22821.0,99
2010,8,FL,AirTran Airways Corporation,DAY,"Dayton, OH: James M Cox/Dayton International",212.0,41.0,2.65,1.74,12.83,0.0,23.78,0.0,0.0,2465.0,95.0,182.0,556.0,0.0,1632.0,100
2007,7,MQ,American Eagle Airlines Inc.,DBQ,"Dubuque, IA: Dubuque Regional",124.0,26.0,11.23,0.2,6.58,0.0,8.0,3.0,0.0,1065.0,387.0,4.0,345.0,0.0,329.0,101
2017,6,B6,JetBlue Airways,DCA,"Washington, DC: Ronald Reagan Washington National",887.0,280.0,94.8,9.94,60.25,0.71,114.3,24.0,0.0,23195.0,6787.0,1187.0,3978.0,24.0,11219.0,102
2021,10,OO,SkyWest Airlines Inc.,DDC,"Dodge City, KS: Dodge City Regional",53.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,103
2021,4,OO,SkyWest Airlines Inc.,DEC,"Decatur, IL: Decatur Airport",52.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,336.0,320.0,0.0,0.0,0.0,16.0,104
2005,3,FL,AirTran Airways Corporation,DEN,"Denver, CO: Denver International",89.0,41.0,20.93,0.0,7.48,0.0,12.59,0.0,1.0,3217.0,1050.0,0.0,331.0,0.0,1836.0,105
2021,4,F9,Frontier Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",110.0,21.0,5.71,0.0,12.63,0.0,2.66,1.0,0.0,1199.0,357.0,0.0,694.0,0.0,148.0,106
2009,1,EV,Atlantic Southeast Airlines,DHN,"Dothan, AL: Dothan Regional",116.0,31.0,7.89,1.66,5.85,0.0,15.6,3.0,1.0,1638.0,340.0,290.0,219.0,0.0,789.0,107
2021,12,OO,SkyWest Airlines Inc.,DIK,"Dickinson, ND: Dickinson - Theodore Roosevelt Regional",11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,108
2006,8,AS,Alaska Airlines Inc.,DLG,"Dillingham, AK: Dillingham Airport",31.0,11.0,2.27,0.0,0.0,0.0,8.73,0.0,0.0,339.0,86.0,0.0,0.0,0.0,253.0,109
2004,5,MQ,American Eagle Airlines Inc.,DLH,"Duluth, MN: Duluth International",88.0,30.0,5.47,2.34,10.9,0.0,11.29,7.0,1.0,2501.0,322.0,155.0,1039.0,0.0,985.0,110
2011,10,XE,ExpressJet Airlines Inc.,DRO,"Durango, CO: Durango La Plata County",100.0,25.0,8.64,1.53,5.11,0.0,9.72,1.0,0.0,1743.0,438.0,173.0,290.0,0.0,842.0,111
2019,9,MQ,Envoy Air,DRT,"Del Rio, TX: Del Rio International",60.0,5.0,1.99,0.0,2.02,0.0,1.0,0.0,0.0,257.0,141.0,0.0,34.0,0.0,82.0,112
2013,8,WN,Southwest Airlines Co.,DSM,"Des Moines, IA: Des Moines International",59.0,24.0,7.36,0.44,1.02,0.0,15.19,0.0,0.0,1501.0,333.0,51.0,27.0,0.0,1090.0,113
2004,2,HP,America West Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",145.0,65.0,15.62,0.0,43.51,1.72,4.15,1.0,0.0,2248.0,827.0,0.0,1145.0,66.0,210.0,114
2003,9,AS,Alaska Airlines Inc.,DUT,"Unalaska, AK: Unalaska Airport",59.0,7.0,2.0,2.96,0.04,0.0,2.0,19.0,0.0,232.0,44.0,121.0,2.0,0.0,65.0,115
2018,2,OO,SkyWest Airlines Inc.,DVL,"Devils Lake, ND: Devils Lake Regional",48.0,2.0,0.0,0.0,0.61,0.0,1.39,0.0,0.0,51.0,0.0,0.0,20.0,0.0,31.0,116
2018,10,OO,SkyWest Airlines Inc.,EAR,"Kearney, NE: Kearney Regional",54.0,5.0,2.31,0.0,1.81,0.0,0.88,0.0,0.0,360.0,288.0,0.0,46.0,0.0,26.0,117
2022,4,QX,Horizon Air,EAT,"Wenatchee, WA: Pangborn Memorial",60.0,13.0,4.3,1.97,3.07,0.0,3.65,1.0,1.0,434.0,139.0,119.0,100.0,0.0,76.0,118
2017,2,OO,SkyWest Airlines Inc.,EAU,"Eau Claire, WI: Chippewa Valley Regional",52.0,5.0,1.0,0.0,2.51,0.0,1.49,0.0,1.0,287.0,95.0,0.0,58.0,0.0,134.0,119
2020,8,YV,Mesa Airlines Inc.,ECP,"Panama City, FL: Northwest Florida Beaches International",123.0,11.0,3.49,0.62,3.38,0.0,3.51,2.0,1.0,663.0,173.0,15.0,198.0,0.0,277.0,120
2003,10,RU,ExpressJet Airlines Inc.,EFD,"Houston, TX: Ellington",135.0,21.0,2.34,0.22,16.41,0.0,2.03,3.0,0.0,672.0,144.0,9.0,431.0,0.0,88.0,121
2005,2,UA,United Air Lines Inc.,EGE,"Eagle, CO: Eagle County Regional",56.0,15.0,5.33,1.1,1.12,0.0,7.44,2.0,0.0,831.0,220.0,61.0,67.0,0.0,483.0,122
2015,3,OO,SkyWest Airlines Inc.,EKO,"Elko, NV: Elko Regional",58.0,1.0,0.01,0.0,0.99,0.0,0.0,0.0,0.0,70.0,1.0,0.0,69.0,0.0,0.0,123
2009,3,9E,Pinnacle Airlines Inc.,ELM,"Elmira/Corning, NY: Elmira/Corning Regional",111.0,6.0,3.0,0.0,1.42,0.0,1.58,0.0,0.0,155.0,59.0,0.0,41.0,0.0,55.0,124
2003,7,DL,Delta Air Lines Inc.,ELP,"El Paso, TX: El Paso International",31.0,14.0,1.42,0.0,5.25,0.0,7.33,0.0,0.0,1080.0,53.0,0.0,250.0,0.0,777.0,125
2016,11,OO,SkyWest Airlines Inc.,ENV,"Wendover, UT: Wendover Airport",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
